annee,seances,part_du_volume,part_des_minutes,symbole
2020,104,0.011115801648096576,0.8655571992110453,QQQ
2021,251,0.009695088859369953,0.8349882521197263,QQQ
2022,250,0.013533837374524457,0.9620205128205128,QQQ
2023,248,0.014640935561498534,0.9558622828784119,QQQ
2024,249,0.014163090709813154,0.8751827824116981,QQQ
2025,247,0.014426094687570714,0.9378698224852071,QQQ
2026,165,0.017773435169088615,0.9942657342657343,QQQ
2020,104,0.012973806961242885,0.9448717948717948,SPY
2021,250,0.01765354559578636,0.9794666666666667,SPY
2022,250,0.020760603071930783,0.9939076923076923,SPY
2023,247,0.018416806283181892,0.9949963666562857,SPY
2024,249,0.017899548326648414,0.9584697765420657,SPY
2025,247,0.019605991609030066,0.9858818644243745,SPY
2026,165,0.027744377341906556,0.9994405594405594,SPY
